subject,body,llm_label,llm_label_source,llm_label_time
resume for insurance candidate,"Hi Vince,
` this person was recommended by Prof. MacMinn, and he is interested.  
He seems to have the quantitative and insurance background.  I am going to 
call him again.  
Would you like to talk with him on the phone?

Vasant

---------------------- Forwarded by Vasant Shanbhogue/HOU/ECT on 01/06/2000 
08:42 AM ---------------------------


""Spudeck, Ray E. MS-RES"" <rspudeck@naic.org> on 12/29/99 02:24:09 PM
To: Vasant Shanbhogue/HOU/ECT@ECT
cc:  
Subject: My resume



Vasant,

I enjoyed our telephone conversation this morning.  From our conversation,
it sounds like Enron is moving out on the cutting edge of risk transfer and
insurance finance.  In my mind, there seem to be a myriad number of
interesting opportunities moving forward.  As well, I see a number of issues
that would need to be resolved.  Frankly, I find that quite exciting.  I
left academics largely because I wanted to move into a more ""front line""
career. While I've enjoyed my work here at the NAIC, it is still not where I
ultimately see myself.  I gathered from your comments some concern about my
being too senior in the organization.  If I am interpreting you correctly,
you are concerned about hands on technical work.  I enjoy that immensely and
some of the strengths I bring to the table are the ability to think
creatively about solving financial problems and the the ability to make data
tell the underlying story.

I look forward to talking to you next week.  I just found out that our
office building will be closed Monday, so I will not be in until Tuesday
a.m.

Ray Spudeck
Sr. Research Associate
(816)889-4417
rspudeck@naic.org

 <<resumeRES.doc>>

 - resumeRES.doc",Support/Help,llama-3.1-8b-instant,2025-10-12 20:33:09
Increased Security at Enron Center,"Late on October 25th, we received information about a nonspecific threat to the Enron Center.  We communicated with law enforcement officials who found the threat unsubstantiated and without merit.  Nonetheless we take all threats seriously and have increased the security presence at the Enron Center still further.  

Once again, if you observe suspicious behavior, please call security at 3-6200.",Urgent/Time-Sensitive,llama-3.1-8b-instant,2025-10-12 20:33:13
Market wrap-up for the wk of Aug 03,"Here it comes again,

The market wrap-up for this week.

Monika Causholli",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:33:15
List of Reviewers,"I sent three names to you for my reviewers.  Laura Wente, Mark Whitt, Gerald Nemec.

You may want to add someone from the desk - your discretion.

Thanks

Steph",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:33:18
RE: Coast chair,"John,
There is a re-launch of the Coast chair at the Milan Fair. It is by Magis.
This version is plastic blow-moulded ( not the original wood chair for the
Coast Restaurant)

Some of the originals recently came up for auction.

Regards


Patsy Youngstein
For Marc Newson Ltd

+44 0207 287 9388 T
+44 0207 287 9347 F


-----Original Message-----
From: John.Griffith@enron.com [mailto:John.Griffith@enron.com]
Sent: 05 March 2001 21:38
To: Patsy Youngstein
Subject: RE: Coast chair



Patsy,

I just talked to Totemdesign and they said that Magis doesn't produce the
Coast chair.  He thought that it was only produced for a restaurant, is
that true?  If not, who produces the Coast chair.

Thanks for your time.

Sincerely,

John Griffith",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:33:20
Bammel Gas Compressor Cost Projection,"---------------------- Forwarded by Jim Schwieger/HOU/ECT on 03/22/2001 02:31 
PM ---------------------------


Jim Schwieger
06/06/2000 09:28 AM
To: Kenny J Soignet/HOU/ECT@ECT
cc:  
Subject: Bammel Gas Compressor Cost Projection


---------------------- Forwarded by Jim Schwieger/HOU/ECT on 06/06/2000 09:27 
AM ---------------------------


Jim Schwieger
03/06/2000 11:08 AM
To: Brian Redmond/HOU/ECT@ECT, Mark Courtney/HOU/ECT@ECT
cc: Thomas A Martin/HOU/ECT@ECT, Kenny J Soignet/HOU/ECT@ECT, David 
Baumbach/HOU/ECT@ECT, Jim Coffey/HOU/ECT@ECT (bcc: Jim Schwieger/HOU/ECT)
Subject: Bammel Gas Compressor Cost Projection

The attached schedule is my projection of Bammel Injection activity through 
the remainder of 2000.  This is an estimate as of today March 5, and will 
change as the futures curve changes.  The schedule also includes a Fuel 
Percentage Table that I would recommend using in the future to determine the 
fuel percentage to be utilized at different Gas In Place levels.  

It is my understanding that all Electric Compressor Cost will be charged to a 
separate location each month and the Storage Book will credit that location 
with the calculated gas compressor costs on a monthly basis.   Please let me 
know if this is your understanding and if the Fuel Percentage Table 
recommended above is OK with you!",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:33:23
Project Stanley - Alberta Market Surveillance Regulation Changes,"You may be interested to know that on July 20, 2000 the Alberta Minister of 
Resource Development signed the new Market Surveillance Amendment Regulation 
into law.   The new regulation made four changes to the existing Market 
Surveillance Regulation, namely:

(a) it gave the MSA the new authority to monitor the conduct of the PPA 
Owners in relation to compliance with their obligations under the PPAs;
(b) it gave complaintants a mechanism to appeal a decision of the MSA not to 
further investigate a complaint to the Power Pool Council;
(c) it retained the mandatory referral mechanism by the MSA to another agency 
if the MSA's investigation determines the matter falls within another 
agency's jurisdiction (i.e. Competition Bureau) but has eliminated the 
requirement that upon such a referral the MSA cease its own investigation.   
The Power Pool Council now has the authority to determine whether the MSA 
should carry on with its investigation after a referral, or not.
(d) it added a section relating to the MSA's authority to apply to the Court 
for an order authorizing it to take evidence outside of Alberta.

Attached is a copy of the Market Surveillance Amendment Regulation.",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:33:26
Coal and emissions desk - call outcomes...,"Trevor and Michael,

Good talking with you today.

Projects:

Additional information on impact of Section 126 Court Ruling
Pros and Cons of joining Southern Company effort (on NY lawsuits)
Possible dinner on 9/26 - NOx workshop
GHG emissions trading chart 

Give me a call or send me an email if I missed anything.

Lisa

NEXT CALL - Tuesday, September 11 - 9:30 am Houston; 10:30 am EST

Lisa Jacobson
Enron
Manager, Environmental Strategies
1775 Eye Street, NW
Suite 800
Washington, DC 20006

Phone: +(202) 466-9176
Fax: +(202) 331-4717",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:33:28
Cusip,"David,

The CUSIP of the bond I have is  694308EF0
PGC  8.375%  5/1/25 1st & Ref Mortgage bond, ser 92B.


Vince",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:33:31
"Re: Urgent - Steve Kean to testify at Senate hearing, need info","Dave and my comments were very similar...I want to forward my memo to the 
larger group b/c it contains some background information for those not as 
familiar with the environmental regs.



Mary Schoen
Environmental Strategies
Enron Corp
713-345-7422",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:33:34
"Your Approval is Overdue: Access Request for
 avril.forster@enron.com","This request has been pending your approval for  3 days.  Please click 
http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000008254&Page=
Approval to review and act upon this request.





Request ID          : 000000000008254
Request Create Date : 11/27/00 10:45:13 AM
Requested For       : avril.forster@enron.com
Resource Name       : VPN
Resource Type       : Applications",Action Required,llama-3.1-8b-instant,2025-10-12 20:33:37
Need your Pin No for Skytel Blackberry Device,"Shelley and Steve,

I am moving all ETS Blackberry devices off the Corp Invoice onto a new Account for ETS that I have set up this week

I need your Pin No to move your device, it should be a number that starts with 877

Thanks, Karon",Support/Help,llama-3.1-8b-instant,2025-10-12 20:33:40
Re: Vince Duane,"Don't think so--where was he before his current job?  DF




""Alan Jenkins"" <ajenkins@lanlaw.com> on 08/25/2000 01:26:24 PM
To: dfossum@enron.com
cc:  

Subject: Vince Duane


Have you ever met the fellow?  He's general counsel over at Southern Energy 
Marketing in town here and was in D.C. for about 10 years - about your age",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:33:43
RE: Mid/Back office objectives,"We  need to talk. 
 -----Original Message-----
From: 	Piper, Greg  
Sent:	Thursday, May  17, 2001 7:27 PM
To:	Beck, Sally; Perlman, Beth; Gros, Thomas D.
Cc:	Bibi, Philippe A.
Subject:	Mid/Back office objectives

A near term goal for mid/back office commercialization is as follows:

First, we need to determine what each piece is in the mid/back office that can be commercialized and how we would separate these different pieces.  In other words, how we separate risk reporting and general ledger and where we put it at Enron.  How we put the physical gas nominations and power scheduling at the desks.  How we take the rest for gas and power (and/or financial) and create ProcessCo/ServiceCo as a separate entity or within Net Works.

Second, once we know the different pieces, can we separate them from a systems perspective ( I am assuming that separating people is straightforward)?

Third, assuming we can separate things, how we communicate back to the other parts.  In other words, how we communicate information back to Enron's SAP system, how we settle for Enron if they want ProcessCo to do physical settlements, how we receive information so we can deal capture and confirm, etc.  All the linkages.

Fourth, how we create an agreement between ProcessCo and EWS that defines payments, service levels, term, etc. that can be a model for other companies as well.

Fifth, how this all deals with CommodityLogic and its business model.

Sixth, if we go alone or work with someone like Arcordia (after Beth's meeting).

Finally, how we originate these deals and charge for our service.

I know that alot of this is being done in different parts on different time schedules, but I would like to get it all pulled together soon in the following format:

A draft of a contract between EWS and ProcessCo (or Net Works).  Also, a clear picture of what systems and functions would be in this entity.  Also, a recommendation on how Enron maintains its risk reporting and general ledger as well as physical noms and scheduling and where that stays in Enron and how those functions work with ProcessCo.

Sheri Thomas, Jeff Harbert, Frank Davis, Fred Philipson, and Andrea Crump are now full time reporting to Tom on commercialization, all have mid/back office experience and can help Beth and Sally with alot of this work before Tom comes back from his cruise at the end of next week.

Let's discuss Monday.

Thanks.

GP",Action Required,llama-3.1-8b-instant,2025-10-12 20:33:46
NYISO: Market Participant User's Guide - Revised Version Posted,"vross@nyiso.com writes to the NYISO_TECH_EXCHANGE Discussion List:

Dear TIE List Subscribers,

Please note that a revised, BIC-approved Market Participant User's Guide
has been posted to our Web site here:
http://www.nyiso.com/services/documents/manuals/pdf/admin_manuals/mpug_6_2001.pdf

Other committee-approved manuals that have recently been posted to our Web
site include:
-- Communication Interface Manual (new)
-- Customer and Administrative Services Manual (revised)
-- Day Ahead Demand Response Program Manual (new)
-- Documentation and Publication Administration Manual (revised)
-- Emergency Demand Response Program Manual (new)
-- Emergency Operations Manual (revised)
-- Day Ahead Scheduling Manual (revised)
-- Load Forecasting Manual (revised)
You may access these new/revised manuals here on our Web site:
http://www.nyiso.com/services/documents/manuals/index.html

And, the link to access previous versions of the manuals is:
http://www.nyiso.com/services/documents/manuals/previous_versions.html

Sincerely yours,
Valerie Ross
NYISO Customer Technical Services",Informational/Updates,llama-3.1-8b-instant,2025-10-12 20:33:48
Comment letter,"the attached was submitted today.


----------------------------------

This e-mail is sent by a law firm and contains information
that may be privileged and confidential. If you are not the
intended recipient, please delete the e-mail and notify us
immediately.

 - Comment Letter for Energy Group.doc",Transactional/Confirmations,llama-3.1-8b-instant,2025-10-12 20:33:51
RE: EPMI LC's,"i have spoken to bill and he is getting his group to go thru these today. i realize there may be valuation issues but the counterparty can raise and we discuss.
 -----Original Message-----
From: 	Rohauer, Tanya  
Sent:	Thursday, December 20, 2001 3:03 PM
To:	St. Clair, Carol
Cc:	Sager, Elizabeth; Portz, David; Murphy, Harlan; Hansen, Leslie; Mellencamp, Lisa; Nettelton, Marcus; Shackleton, Sara; Bradford, William S.; Reasoner, Monica; Brackett, Debbie R.
Subject:	RE: EPMI LC's 

I doubt it as I do not believe any margin calls have been made since our filing; Monica should confirm this.  Unfortunately, we do not have clarity on the valuations, thus we do not know if we are truly entitled to continue to hold the LCs. We can always call for a renewal assuming the same exposures and wait for them to dispute it.

Tanya

 -----Original Message-----
From: 	St. Clair, Carol  
Sent:	Thursday, December 20, 2001 12:00 PM
To:	Rohauer, Tanya
Cc:	Sager, Elizabeth; Portz, David; Murphy, Harlan; Hansen, Leslie; Mellencamp, Lisa; Nettelton, Marcus; Shackleton, Sara; Bradford, William S.
Subject:	EPMI LC's 
Importance:	High

Tanya:
The LC's that have been posted to us by El Paso, LG&E and Niagra Mohawk have language that permits us to draw if we have made a request for alternate security, none has been provided and fewer than 20 days are left prior to expiration.  Was this done?

Carol St. Clair
EB 4539
713-853-3989 (phone)
713-646-3393 (fax)
281-382-1943 (cell phone)
8774545506 (pager)
281-890-8862 (home fax)
carol.st.clair@enron.com",Support/Help,llama-3.1-8b-instant,2025-10-12 20:33:54
